ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-09T12:50,25111.3800000000,25117.9800000000,25100.0600000000,25100.3100000000,135354,25140.1890000000,25131.5965538059,32.2576093745,16.6364391189,25200.4085206867,25079.9694793134,28.4207406937,25195.2800000000,25094.2900000000,25151.0994273975,25166.2668909612,25226.3700000000,25177.5800000000,1.1648732461,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25094.2900000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,220.0000000000
2026-09-09T12:55,25100.3100000000,25109.1800000000,25082.3200000000,25084.3700000000,74598,25135.2455000000,25127.0987867767,28.0291650499,17.3666934676,25196.7362499894,25073.7547500107,29.7826201233,25195.2800000000,25082.3200000000,25147.1957641340,25165.4297055178,25226.3700000000,25177.5800000000,0.7219510621,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25082.3200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,225.0000000000
2026-09-09T13:00,25084.3700000000,25093.4300000000,25083.7600000000,25090.2100000000,107102,25130.5080000000,25123.5855689885,31.5684383712,16.8169296485,25190.5302430405,25070.4857569595,31.0472224508,25195.2800000000,25082.3200000000,25137.7971877206,25164.2152576192,25226.3700000000,25177.5800000000,1.0248194320,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25082.3200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,230.0000000000
2026-09-09T13:05,25090.2100000000,25103.7200000000,25083.0400000000,25097.6300000000,100456,25125.9555000000,25121.1136100372,35.8827190836,17.0928632450,25181.2652178994,25070.6457821007,31.2479319371,25195.2800000000,25082.3200000000,25137.7971877206,25163.1940992526,25226.3700000000,25177.5800000000,0.9325240698,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25082.3200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,235.0000000000
2026-09-09T13:10,25097.6300000000,25106.1800000000,25077.8600000000,25081.5700000000,127709,25121.3055000000,25117.3475519384,31.2852584918,17.8948015847,25175.1015546311,25067.5094453689,31.6597091948,25181.2000000000,25077.8600000000,25137.7971877206,25161.8235669310,25226.3700000000,25177.5800000000,1.0266203099,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,240.0000000000
2026-09-09T13:15,25081.5700000000,25102.1900000000,25079.4300000000,25102.0600000000,119937,25117.7020000000,25115.8915946109,41.5711332912,18.2423157572,25166.2619314184,25069.1420685817,32.0420737912,25179.8800000000,25077.8600000000,25137.7971877206,25160.6835686597,25226.3700000000,25177.5800000000,1.0822945869,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,245.0000000000
2026-09-09T13:20,25102.0600000000,25111.0800000000,25093.4000000000,25107.1900000000,163058,25114.2925000000,25115.0628713147,43.8378393937,18.2021503460,25155.1375519731,25073.4474480269,31.5483709598,25179.8800000000,25077.8600000000,25137.7971877206,25159.4044257143,25226.3700000000,25177.5800000000,1.4439026406,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,250.0000000000
2026-09-09T13:25,25107.1900000000,25111.5800000000,25102.1100000000,25105.7200000000,79209,25111.5605000000,25114.1730740466,43.3192385509,17.5784253212,25146.6135685483,25076.5074314517,31.0432278358,25161.0900000000,25077.8600000000,25137.7971877206,25158.8315442290,25226.3700000000,25177.5800000000,0.5887415963,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,255.0000000000
2026-09-09T13:30,25105.7200000000,25117.6700000000,25103.6300000000,25115.3000000000,166455,25110.4285000000,25114.2804003279,47.6644759790,17.3256806554,25143.4014144391,25077.4555855610,30.0038363716,25144.7000000000,25077.8600000000,25137.7971877206,25157.7945838759,25226.3700000000,25177.5800000000,1.2278868367,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,260.0000000000
2026-09-09T13:35,25115.3000000000,25121.4300000000,25114.0800000000,25114.1800000000,131972,25109.8245000000,25114.2708383919,47.2088188521,16.6131320372,25142.0493552238,25077.5996447762,28.6983173639,25144.7000000000,25077.8600000000,25137.7971877206,25157.0802460405,25226.3700000000,25177.5800000000,1.1445586516,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,265.0000000000
2026-09-09T13:40,25114.1800000000,25119.1400000000,25095.6500000000,25100.4900000000,126917,25108.1835000000,25112.9583775927,41.9321419690,17.1043368917,25138.7577147262,25077.6092852738,28.6057471384,25143.1800000000,25077.8600000000,25137.7971877206,25156.2282594130,25226.3700000000,25177.5800000000,1.2933909003,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,270.0000000000
2026-09-09T13:45,25100.4900000000,25107.9700000000,25089.2200000000,25091.4100000000,165575,25105.7260000000,25110.9061511553,38.8319165301,17.2218842566,25133.2441375079,25078.2078624921,28.8441379545,25142.0900000000,25077.8600000000,25137.7971877206,25154.9717029967,25226.3700000000,25177.5800000000,1.2971522582,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,275.0000000000
2026-09-09T13:50,25091.4100000000,25098.5900000000,25082.7600000000,25090.8100000000,135429,25103.2750000000,25108.9922319976,38.6286779472,17.1224639525,25126.6223582307,25079.9276417693,29.3736270207,25140.1900000000,25077.8600000000,25137.7971877206,25153.8901322423,25226.3700000000,25177.5800000000,1.2441933997,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25077.8600000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,280.0000000000
2026-09-09T13:55,25090.8100000000,25090.9000000000,25067.1400000000,25077.4700000000,165528,25100.9135000000,25105.9901146645,34.3269599317,17.5965736702,25124.6656764762,25077.1613235238,30.5103225948,25129.3200000000,25067.1400000000,25131.9302915029,25152.3703524629,25226.3700000000,25177.5800000000,1.7107334239,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25067.1400000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,285.0000000000
2026-09-09T14:00,25077.4700000000,25085.2700000000,25056.2200000000,25063.5600000000,134216,25097.9500000000,25101.9491513631,30.5114629937,18.4146755509,25124.6338294817,25071.2661705183,31.9424819709,25128.2000000000,25056.2200000000,25127.0792623526,25151.0190237884,25226.3700000000,25177.5800000000,1.0707883291,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25056.2200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,290.0000000000
2026-09-09T14:05,25063.5600000000,25072.3600000000,25051.2200000000,25064.4500000000,63327,25096.1685000000,25098.3778036143,31.0396199118,18.6093415830,25126.5473480244,25065.7896519756,33.4325577469,25121.4300000000,25051.2200000000,25118.8328361174,25150.3536788488,25226.3700000000,25177.5800000000,0.5664488602,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25051.2200000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,295.0000000000
2026-09-09T14:10,25064.4500000000,25065.6700000000,25047.2100000000,25047.9400000000,164784,25093.5455000000,25093.5742032700,26.9478134259,18.5986743270,25130.3825793640,25056.7084206360,34.9433158736,25121.4300000000,25047.2100000000,25113.3165525056,25148.4941079664,25226.3700000000,25177.5800000000,1.2389634703,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25047.2100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,300.0000000000
2026-09-09T14:15,25047.9400000000,25056.5900000000,25047.8900000000,25056.4200000000,109173,25090.6925000000,25090.0357077205,31.9125821085,17.8916261608,25129.6873159648,25051.6976840352,36.3461627056,25121.4300000000,25047.2100000000,25106.0388972551,25147.3013110076,25226.3700000000,25177.5800000000,0.8970616430,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25047.2100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,305.0000000000
2026-09-09T14:20,25056.4200000000,25067.9000000000,25042.8500000000,25043.3200000000,144221,25087.2895000000,25085.5865926995,28.6709212727,18.4029385779,25130.1556901248,25044.4233098752,36.4364502370,25121.4300000000,25042.8500000000,25106.0388972551,25145.7336249692,25226.3700000000,25177.5800000000,1.5460836286,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25042.8500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,310.0000000000
2026-09-09T14:25,25043.3200000000,25046.1600000000,25031.9100000000,25034.0200000000,139845,25083.4215000000,25080.6754886329,26.6047728306,18.1063001081,25130.6350790525,25036.2079209475,36.9776813443,25121.4300000000,25031.9100000000,25093.6506067766,25144.0434170130,25226.3700000000,25177.5800000000,1.1161853325,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25031.9100000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,315.0000000000
2026-09-09T14:30,25034.0200000000,25046.6600000000,25030.8500000000,25040.4600000000,118317,25080.4290000000,25076.8454420964,30.3479581295,17.9422786718,25130.4829272412,25030.3750727588,37.5226275504,25121.4300000000,25030.8500000000,25092.6520460989,25142.6795664775,25226.3700000000,25177.5800000000,1.2853906950,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25030.8500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,320.0000000000
2026-09-09T14:35,25040.4600000000,25040.4800000000,25035.9400000000,25038.1700000000,112949,25078.1190000000,25073.1620666587,29.7666088133,16.9849730524,25131.3929106211,25024.8450893790,38.0286490275,25121.4300000000,25030.8500000000,25088.0793414891,25141.3964945244,25226.3700000000,25177.5800000000,0.9737234584,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25030.8500000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,325.0000000000
2026-09-09T14:40,25038.1700000000,25039.6100000000,25019.9000000000,25023.1400000000,205940,25074.7655000000,25068.3980603102,26.2168677490,17.1796178343,25132.8036369092,25016.7273630909,39.1189318632,25121.4300000000,25019.9000000000,25080.5504073401,25138.9032380083,25226.3700000000,25177.5800000000,1.9915319117,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.9000000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,330.0000000000
2026-09-09T14:45,25023.1400000000,25034.4500000000,25019.7800000000,25033.2400000000,118425,25071.5460000000,25065.0496736140,32.0785384108,17.0003594176,25131.2727190835,25011.8192809165,40.1355467442,25121.4300000000,25019.7800000000,25077.2318666061,25137.5383225046,25226.3700000000,25177.5800000000,1.0204433338,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,335.0000000000
2026-09-09T14:50,25033.2400000000,25054.8200000000,25025.2900000000,25053.7100000000,140541,25070.1530000000,25063.9697046984,42.1156083726,17.8953337449,25130.1783916339,25010.1276083661,39.0265830041,25121.4300000000,25019.7800000000,25077.2318666061,25136.1866391660,25226.3700000000,25177.5800000000,1.3452289413,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,340.0000000000
2026-09-09T14:55,25053.7100000000,25062.5100000000,25047.7300000000,25061.5000000000,76549,25068.1250000000,25063.7344947271,45.4210493623,17.6728099060,25126.4170239469,25009.8329760531,37.3666371770,25121.4300000000,25019.7800000000,25077.2318666061,25135.5661735608,25226.3700000000,25177.5800000000,0.5682313337,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,345.0000000000
2026-09-09T15:00,25061.5000000000,25061.7700000000,25051.9600000000,25057.1700000000,279686,25065.6240000000,25063.1093047531,43.9197646524,17.1111806270,25121.2273057652,25010.0206942348,35.8252589091,25121.4300000000,25019.7800000000,25077.2318666061,25133.3719771902,25226.3700000000,25177.5800000000,1.6516434586,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,350.0000000000
2026-09-09T15:05,25057.1700000000,25063.0100000000,25045.2200000000,25053.7200000000,244865,25063.0240000000,25062.2150852528,42.7085079875,17.1596677251,25115.6689504920,25010.3790495081,34.7978277675,25121.4300000000,25019.7800000000,25077.2318666061,25131.4779628504,25226.3700000000,25177.5800000000,1.2607793853,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,355.0000000000
2026-09-09T15:10,25053.7200000000,25066.8600000000,25052.4500000000,25055.5600000000,238728,25060.0370000000,25061.5812676097,43.6018635396,16.9632628876,25106.9452973473,25013.1287026527,33.4997382753,25121.4300000000,25019.7800000000,25077.2318666061,25129.8143380985,25226.3700000000,25177.5800000000,1.2385562421,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,360.0000000000
2026-09-09T15:15,25055.5600000000,25057.8900000000,25050.5800000000,25056.7500000000,185547,25057.1655000000,25061.1211468850,44.2077923140,16.2737441099,25096.9558794319,25017.3751205682,32.4154115692,25119.1400000000,25019.7800000000,25077.2318666061,25128.5168019340,25226.3700000000,25177.5800000000,0.9314974735,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,365.0000000000
2026-09-09T15:20,25056.7500000000,25077.8300000000,25047.1400000000,25067.6000000000,194075,25055.5210000000,25061.7381805150,49.5318379763,17.3034766735,25090.4327469114,25020.6092530887,30.3907728813,25107.9700000000,25019.7800000000,25077.2318666061,25127.3695657563,25226.3700000000,25177.5800000000,0.9625693646,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,370.0000000000
2026-09-09T15:25,25067.6000000000,25071.6900000000,25050.2700000000,25064.1300000000,193035,25054.1570000000,25061.9659728469,47.9557047565,17.5975140539,25085.2794517086,25023.0345482915,28.5107512425,25098.5900000000,25019.7800000000,25077.2318666061,25126.2307139986,25226.3700000000,25177.5800000000,0.9149842988,25195.2500000000,24988.9200000000,25136.1400000000,0.3550266668,25225.3800000000,25226.3700000000,25019.7800000000,25106.7700000000,25121.4550000000,25092.0850000000,0.1169804001,0.0000000000,,0.1763993994,375.0000000000
